,yr,mnth,atemp,hum,windspeed,dteday,season,yr,mnth,holiday,weekday,weathersit,registered
647,0.5,0.5,0.05819352042674642,0.021834648867354447,0.06966680319840429,2019-10-10,1,1,10,1,3,2,6911
648,0.5,0.5,-0.20727810896416263,-0.7761805562999726,0.00631946900178325,2019-10-11,1,1,10,1,3,2,6736
649,0.5,0.5,-0.20025542077575997,-0.414886914099023,0.5507096682278773,2019-10-12,1,1,10,1,3,2,6222
650,0.5,0.5,-0.3539689345634103,-0.6272971225000982,-0.3544703119792608,2019-10-13,1,1,10,1,0,2,4857
651,0.5,0.5,0.0768641336671324,0.06749541141257057,0.9935813122820047,2019-10-14,1,1,10,0,0,2,4559
652,0.5,0.5,0.19100494704859922,0.38709692787967354,1.170902966639615,2019-10-15,1,1,10,1,1,1,5115
653,0.5,0.5,-0.09781048147277267,-0.32357491754835427,0.012679643117910004,2019-10-16,1,1,10,1,2,2,6612
654,0.5,0.5,-0.13741637735883838,0.3176195801963596,-0.8100724805442273,2019-10-17,1,1,10,1,3,2,6482
655,0.5,0.5,0.0931704910625783,0.4863509623229624,0.5694849022186831,2019-10-18,1,1,10,1,3,1,6501
656,0.5,0.5,0.18637971018501884,0.8992559401512417,-0.4683225167972197,2019-10-19,1,1,10,1,3,1,4671
657,0.5,0.5,-0.053564595176512346,-0.25409280559515857,-0.6455627609261432,2019-10-20,1,1,10,1,0,2,5284
658,0.5,0.5,-0.11410208532160432,-0.5538463737355329,-0.15184025277876018,2019-10-21,1,1,10,1,0,2,4692
659,0.5,0.5,-0.01631188997542618,-0.27593221873239443,-1.012455256175093,2019-10-22,1,1,10,1,1,2,6228
660,0.5,0.5,0.15837747871109342,0.07345074876456553,-0.8795276171480471,2019-10-23,1,1,10,1,2,2,6625
661,0.5,0.5,0.2631903622456745,0.047642698815959825,-1.101030602613777,2019-10-24,1,1,10,1,3,2,6898
662,0.5,0.5,0.15610543253249257,0.8297785924679277,-0.5759773679564251,2019-10-25,1,1,10,1,3,1,6484
663,0.5,0.5,0.13051540593000371,0.861537215498646,-0.49363092164011074,2019-10-26,1,1,10,1,3,1,6262
664,0.5,0.5,0.10242096478973906,0.44665030139962336,0.5568154353793588,2019-10-27,1,1,10,1,0,1,5209
665,0.5,0.5,-0.07226840389678055,0.325556853819098,2.208588270312488,2019-10-28,1,1,10,1,0,1,3461
666,0.5,0.5,-0.17691162164529714,1.2089334824549804,1.8034909723688597,2019-10-29,1,1,10,1,1,0,20
667,0.5,0.5,-0.6545244978031048,0.9490663817633278,0.32598690821759946,2019-10-30,1,1,10,1,2,1,1009
668,0.5,0.5,-0.46571229662005476,0.1925574958044651,-0.14560219400566313,2019-10-31,1,1,10,1,3,1,5147
669,0.5,0.6666666666666666,-0.43309958182916325,-0.21240544413119375,-0.24045528670392877,2019-11-01,1,1,11,1,3,1,5520
670,0.5,0.6666666666666666,-0.4843681563138265,-0.49627970075620864,0.8670189355103787,2019-11-02,1,1,11,1,3,2,5229
671,0.5,0.6666666666666666,-0.6031194530122594,-0.6431764340154577,0.911326452472963,2019-11-03,1,1,11,1,0,1,4109
672,0.5,0.6666666666666666,-0.5821251561801224,-0.44466360085899787,-0.018999112119693524,2019-11-04,1,1,11,1,0,2,3906
673,0.5,0.6666666666666666,-0.6612889989257574,-0.6292790587708422,0.5632570197241719,2019-11-05,1,1,11,1,1,2,4881
674,0.5,0.6666666666666666,-0.7590607523386678,-0.2818875560843894,-0.07593539080725883,2019-11-06,1,1,11,1,2,2,5220
675,0.5,0.6666666666666666,-0.7846802860343851,-0.3751862531756836,1.2530357111056274,2019-11-07,1,1,11,1,3,1,4709
676,0.5,0.6666666666666666,-0.5365625158485363,-1.394844821774619,1.698013844827016,2019-11-08,1,1,11,1,3,2,4975
677,0.5,0.6666666666666666,-0.4866881515189238,-0.40694964047628396,0.3417499637470076,2019-11-09,1,1,11,1,3,2,5283
678,0.5,0.6666666666666666,-0.3445967440766815,0.09131676082055047,-1.252997041247001,2019-11-10,1,1,11,1,0,2,4446
679,0.5,0.6666666666666666,-0.24214811638704076,0.15682547169249522,-0.5441764973757921,2019-11-11,1,1,11,0,0,2,4562
680,0.5,0.6666666666666666,-0.04419240468978358,0.5498777369241638,-0.0758946856929156,2019-11-12,1,1,11,1,1,2,5172
681,0.5,0.6666666666666666,-0.6054099411241283,0.17469148374848015,1.639103368093805,2019-11-13,1,1,11,1,2,1,3767
682,0.5,0.6666666666666666,-0.759075505885282,-0.3533516043083292,0.18978759562521771,2019-11-14,1,1,11,1,3,2,5122
683,0.5,0.6666666666666666,-0.6007367552340513,-0.027789986219349423,-0.28481368505944227,2019-11-15,1,1,11,1,3,1,5125
684,0.5,0.6666666666666666,-0.5169661175581037,-0.48436902605221865,-0.10125397192873561,2019-11-16,1,1,11,1,3,2,5214
685,0.5,0.6666666666666666,-0.593762016072145,-0.3851102273390481,-0.012679643117910004,2019-11-17,1,1,11,1,0,2,4316
686,0.5,0.6666666666666666,-0.5518508785275962,0.3176195801963596,0.47459110440607427,2019-11-18,1,1,11,1,0,2,3747
687,0.5,0.6666666666666666,-0.4121532340235227,-0.01389737524461542,0.5504552612632324,2019-11-19,1,1,11,1,1,1,5050
688,0.5,0.6666666666666666,-0.393541634969594,0.279900855543764,-0.999819371055102,2019-11-20,1,1,11,1,2,1,5100
689,0.5,0.6666666666666666,-0.45172593442970643,-0.05955337351994978,-0.7909919581958476,2019-11-21,1,1,11,1,3,2,4531
690,0.5,0.6666666666666666,-0.5052849970262382,-0.21836078148318872,-1.3036240272113688,2019-11-22,1,1,11,1,3,2,1470
691,0.5,0.6666666666666666,-0.40050530897153963,-0.273945518191769,-0.3353490845165376,2019-11-23,1,1,11,1,3,2,2307
692,0.5,0.6666666666666666,-0.8801320442421982,-1.0560814118437365,1.9934922698443793,2019-11-24,1,1,11,1,0,2,1745
693,0.5,0.6666666666666666,-0.8475230178379601,-0.7523592068919926,-0.31012208990233303,2019-11-25,1,1,11,1,0,2,2115
694,0.5,0.6666666666666666,-0.5472108881174015,-0.43275292615500793,-1.3669286210379294,2019-11-26,1,1,11,1,1,2,4750
695,0.5,0.6666666666666666,-0.75909394781855,0.764269881595983,0.5758450763348096,2019-11-27,1,1,11,1,2,1,3836
696,0.5,0.6666666666666666,-0.728834423712638,-0.5717123857915178,0.30372121067186336,2019-11-28,1,1,11,0,3,2,5062
697,0.5,0.6666666666666666,-0.6968929952926968,-0.33634792510091327,-0.6660679622765353,2019-11-29,1,1,11,1,3,2,5080
698,0.5,0.6666666666666666,-0.6030419968925345,0.11116470914727877,-1.2466368671308745,2019-11-30,1,1,11,1,3,2,5306
699,0.5,0.8333333333333334,-0.6287242331613624,0.8595552792279026,-1.2340854451231458,2019-12-01,1,1,12,1,0,1,4240
700,0.5,0.8333333333333334,-0.4726907241686147,0.9389566010745807,-0.5759366628420821,2019-12-02,1,1,12,1,0,1,3757
701,0.5,0.8333333333333334,-0.11643683407331588,0.6729531207754325,-0.9998621114251623,2019-12-03,1,1,12,1,1,2,5679
702,0.5,0.8333333333333334,-0.06753620382024642,0.5121590122715681,-0.06966680319840429,2019-12-04,1,1,12,1,2,2,6055
703,0.5,0.8333333333333334,-0.21891496885618514,-0.6729531207754325,1.4556759465847136,2019-12-05,1,1,12,1,3,2,5398
704,0.5,0.8333333333333334,-0.8452325297260914,-0.559801711087528,-0.06330662908227781,2019-12-06,1,1,12,1,3,2,5035
705,0.5,0.8333333333333334,-0.6100831270142051,0.6570738092600734,-0.5126300337598043,2019-12-07,1,1,12,1,3,1,4659
706,0.5,0.8333333333333334,-0.3609326085653559,1.357816916254855,-0.809991070315541,2019-12-08,1,1,12,1,0,1,4429
707,0.5,0.8333333333333334,-0.3585794178803764,1.3300269300355059,-0.23405440747345904,2019-12-09,1,1,12,1,0,1,2787
708,0.5,0.8333333333333334,-0.19101970059521348,1.4233256271267998,0.09497520804129533,2019-12-10,1,1,12,1,1,1,4841
709,0.5,0.8333333333333334,-0.5495751439623416,-0.140941395907254,1.170902966639615,2019-12-11,1,1,12,1,2,1,5219
710,0.5,0.8333333333333334,-0.7008912064251698,-0.4188603151802739,-0.18355971313070668,2019-12-12,1,1,12,1,3,1,5009
711,0.5,0.8333333333333334,-0.7125096243839243,-0.668984483964063,-0.06966680319840429,2019-12-13,1,1,12,1,3,2,5107
712,0.5,0.8333333333333334,-0.71249487083731,0.07940608611656051,-0.5062291545293343,2019-12-14,1,1,12,1,3,2,5182
713,0.5,0.8333333333333334,-0.5495013762292703,0.11513811022853038,-0.7594047894655164,2019-12-15,1,1,12,1,0,2,4280
714,0.5,0.8333333333333334,-0.4331143353757775,1.0124073498391462,-0.8164733597746971,2019-12-16,1,1,12,1,0,1,3248
715,0.5,0.8333333333333334,-0.31670147581570984,1.3379642036582442,-0.841748182898255,2019-12-17,1,1,12,1,1,1,4373
716,0.5,0.8333333333333334,-0.28642719816318357,0.1905707952638393,0.4114167669454119,2019-12-18,1,1,12,1,2,2,5124
717,0.5,0.8333333333333334,-0.5355629630654182,-0.0039686368113695135,0.03171946035194649,2019-12-19,1,1,12,1,3,2,4934
718,0.5,0.8333333333333334,-0.5611788083744819,0.19851283315646007,-0.493671626754454,2019-12-20,1,1,12,1,3,1,3814
719,0.5,0.8333333333333334,-0.6845553419364954,-0.3315121911710933,1.9681736887229022,2019-12-21,0,1,12,1,3,1,3402
720,0.5,0.8333333333333334,-0.9267126792901702,-0.8813899280952567,2.3036143597467125,2019-12-22,0,1,12,1,0,2,1544
721,0.5,0.8333333333333334,-0.8405593438360145,-0.5280383237869276,-0.4873623340312565,2019-12-23,0,1,12,1,0,2,1379
722,0.5,0.8333333333333334,-0.8426654126152046,0.786361801036943,-1.055733951372653,2019-12-24,0,1,12,1,1,1,746
723,0.5,0.8333333333333334,-0.7114879412808846,0.5170805030592569,-0.12464923639749573,2019-12-25,0,1,12,0,2,1,573
724,0.5,0.8333333333333334,-0.9849154206835504,0.9389566010745807,1.3796082641558394,2019-12-26,0,1,12,1,3,0,432
725,0.5,0.8333333333333334,-0.9616453892861591,0.12704878493252034,1.7213989330171904,2019-12-27,0,1,12,1,3,1,1867
726,0.5,0.8333333333333334,-0.8568804547780746,-0.17270478320785435,-0.2595358090523088,2019-12-28,0,1,12,1,3,1,2451
727,0.5,0.8333333333333334,-0.9035237923991575,0.6034757730921185,-0.5758959577277388,2019-12-29,0,1,12,1,0,1,1182
728,0.5,0.8333333333333334,-0.9429895295923874,-0.680895158668053,1.7277184020189735,2019-12-30,0,1,12,1,0,2,1432
729,0.5,0.8333333333333334,-0.9732822491781815,-0.23225815672780414,-0.2658959831684352,2019-12-31,0,1,12,1,1,1,2290
