,season,yr,holiday,weekday,weathersit,temp,atemp,hum,windspeed,cnt,x0_1,x0_2,x0_3,x0_4,x0_5,x0_6,x0_7,x0_8,x0_9,x0_10,x0_11,x0_12
503,1,1,2,1,2,24.6,28.3454,45.625,5.626325,8294,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
504,1,1,2,0,2,25.454153,29.19835,53.0417,17.042589,7129,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
505,1,1,2,0,1,24.531653,28.28335,81.125,15.624668,4359,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
506,1,1,2,0,1,25.215,29.04125,76.5833,7.917189,6073,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
507,1,1,2,2,1,25.488347,29.2306,77.4583,6.834,5260,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
508,1,1,2,1,2,26.855,30.335,71.6667,11.584032,6770,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
509,1,1,2,1,2,27.88,31.37645,74.7083,9.41685,6734,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510,1,1,2,1,2,28.3925,32.1348,73.25,13.332464,6536,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
511,1,1,0,0,2,28.29,32.07125,69.7083,14.416457,6591,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
512,1,1,2,0,2,29.2125,33.965,67.625,13.166907,6043,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
513,1,1,2,0,2,29.6225,33.6496,68.4583,19.7918,5743,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
514,1,1,2,2,1,26.923347,30.55645,67.0,9.000043,6855,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515,1,1,2,1,2,27.88,31.56645,49.2917,13.083693,7338,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516,1,1,2,1,1,26.820847,30.3981,75.5417,15.916721,4127,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
517,1,1,2,1,2,23.916653,28.3144,54.9167,12.499654,8120,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
518,1,1,2,0,2,24.7025,28.75665,49.3333,12.333829,7641,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
519,1,1,2,0,2,24.4975,28.91415,48.7083,19.083811,6998,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
520,1,1,2,0,1,22.174153,26.2946,61.3333,14.041525,7001,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
521,1,1,2,2,2,22.720847,27.1146,61.125,5.167375,7055,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
522,1,1,2,1,2,24.7025,28.4721,56.7083,10.54245,7494,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
523,1,1,2,1,2,26.615847,29.8931,46.7917,11.750661,7736,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
524,1,1,2,1,2,29.144153,32.41835,43.7083,9.667229,7498,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
525,1,1,2,0,2,29.793347,33.17585,53.8333,8.959307,6598,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
526,1,1,2,0,1,29.554153,32.98605,58.7917,13.916771,6664,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
527,1,1,2,0,1,26.786653,29.89375,83.3333,14.374582,4972,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
528,1,1,2,2,2,26.889153,30.55585,58.2083,22.999693,7421,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
529,1,1,2,1,2,26.581653,31.21915,56.9583,17.000111,7363,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
530,1,1,2,1,2,26.205847,29.9877,58.9583,11.833339,7665,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
531,1,1,2,1,2,25.898347,29.7354,50.4167,11.166689,7702,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
532,1,1,2,0,2,24.2925,28.59875,59.875,9.708568,6978,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
533,1,1,2,0,1,23.301653,27.2421,77.7917,11.707982,5099,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
534,1,1,2,0,2,28.221653,32.7346,69.0,9.917139,6825,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
535,1,1,2,2,2,32.0825,36.04875,59.2083,7.625404,6211,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
536,2,1,2,1,2,33.039153,37.6271,56.7917,7.958729,5905,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
537,2,1,2,1,2,31.8775,36.20605,57.375,12.250414,5823,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
538,2,1,2,1,2,29.998347,32.6396,53.4583,12.041307,7458,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
539,2,1,2,0,2,30.476653,33.7127,47.9167,9.750175,6891,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
540,2,1,2,0,2,29.349153,32.7021,50.4167,20.125661,6779,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
541,2,1,2,0,2,25.864153,29.7352,37.3333,23.292014,7442,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
542,2,1,2,2,2,28.5975,32.0396,36.0,18.208925,7335,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
543,2,1,2,1,2,30.715847,33.7756,42.25,11.50055,6879,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
544,2,1,2,1,2,34.200847,39.33065,48.875,11.082939,5463,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
545,2,1,2,1,2,31.365,34.3754,60.125,10.791757,5687,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
546,2,1,2,0,2,33.449153,37.53145,51.875,11.291443,5531,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
547,2,1,2,0,2,32.048347,35.1019,44.7083,13.082889,6227,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
548,2,1,2,0,2,32.014153,35.1325,49.2083,8.457879,6660,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
549,2,1,0,2,2,32.355847,36.61685,53.875,9.04165,7403,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
550,2,1,2,1,2,33.9275,38.06835,45.7917,12.999943,6241,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
551,2,1,2,1,2,33.961653,37.62665,45.0833,9.791514,6207,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
552,2,1,2,1,2,35.328347,40.24565,49.2083,10.958118,4840,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
553,2,1,2,0,2,33.7225,39.5198,57.375,8.417143,4672,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
554,2,1,2,0,1,29.144153,32.7027,68.3333,12.125325,6569,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
555,2,1,2,0,1,29.554153,33.2398,66.75,10.166379,6290,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
556,2,1,2,2,2,29.383347,32.51355,63.3333,10.166111,7264,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
557,2,1,2,1,2,29.349153,32.73415,52.9583,9.833925,7446,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
558,2,1,2,1,1,29.998347,33.39665,48.5833,5.41695,7499,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
559,2,1,2,1,1,28.836653,33.3021,69.9167,9.626493,6969,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
560,2,1,2,0,2,30.579153,35.2598,71.7917,11.166689,6031,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
561,2,1,2,0,2,31.296653,36.20625,64.5,11.000529,6830,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
562,2,1,2,0,2,33.551653,37.78415,50.5833,7.666743,6786,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
563,2,1,2,2,2,32.526653,37.27915,57.7083,9.208614,5713,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
564,2,1,2,1,2,31.57,35.7321,60.0417,11.083743,6591,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
565,2,1,2,1,1,27.299153,30.65125,84.4167,14.000789,5870,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
566,2,1,2,1,0,24.429153,27.4956,86.5417,14.2911,4459,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
567,2,1,2,0,1,27.3675,31.15625,76.25,6.2926936,7410,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
568,2,1,2,0,2,30.408347,34.50085,69.4167,9.291761,6966,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
569,2,1,2,0,2,30.784153,35.3225,65.5,14.167418,7592,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
570,2,1,2,2,2,29.690847,32.7027,45.0,11.0416,8173,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
571,2,1,2,1,2,31.843347,36.96315,59.6667,19.082471,6861,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
572,2,1,2,1,2,32.048347,36.71085,59.4583,10.250464,6904,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
573,2,1,2,1,2,30.989153,34.8802,61.3333,10.54245,6685,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
574,2,1,2,0,2,29.588347,33.39665,62.375,11.416532,6597,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
575,2,1,2,0,2,29.964153,34.24935,66.875,10.292339,7105,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
576,2,1,2,0,2,29.246653,33.1448,70.4167,11.083475,7216,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
577,2,1,2,2,2,29.4175,33.3654,67.75,9.458993,7580,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
578,2,1,2,1,2,30.8525,35.3544,65.9583,8.666718,7261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
579,2,1,2,1,1,31.399153,36.14335,64.25,14.458064,7175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
580,2,1,2,1,2,32.526653,37.56335,61.3333,17.249686,6824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
581,2,1,2,0,2,31.535847,36.55395,65.25,19.458207,5464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
582,2,1,2,0,1,30.8525,35.5123,65.4167,8.666718,7013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
583,2,1,2,0,1,30.169153,34.88105,70.375,7.832836,7273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
584,2,1,2,2,1,30.75,35.38585,67.2917,7.4169,7534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
585,2,1,2,1,2,30.989153,34.9754,62.0417,10.4587,7286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
586,2,1,2,1,1,29.349153,33.3971,71.5833,16.000471,5786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
587,2,1,2,1,1,28.3925,31.91335,73.2917,13.834093,6299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
588,2,1,2,0,2,28.734153,32.22895,53.0417,8.208304,6544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
589,2,1,2,0,2,29.554153,33.1127,54.5417,9.126204,6883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
590,2,1,2,0,2,29.793347,33.83895,68.6667,11.333586,6784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
591,2,1,2,2,2,28.973347,32.70185,61.9583,11.374657,7347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
592,2,1,2,1,2,29.485847,32.7344,51.9167,9.500332,7605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
593,2,1,2,1,2,29.656653,12.12,57.0833,15.500718,7148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
594,2,1,2,1,2,27.811653,30.90355,60.3333,11.917089,7865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
595,2,1,2,0,1,26.069153,30.1777,71.1667,5.79215,4549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
596,2,1,2,0,1,26.069153,29.79835,73.4167,8.708593,6530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
597,2,1,2,0,2,26.615847,30.05125,67.375,4.8756436,7006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
598,2,1,2,2,2,27.3675,31.0927,67.7083,4.7089811,7375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
599,2,1,2,1,2,28.529153,31.8504,63.5833,5.6679186,7765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
600,2,1,2,1,1,28.8025,32.355,61.5,4.8337686,7582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
601,2,1,2,1,1,27.128347,30.9348,71.2917,16.375336,6053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
602,2,1,2,0,1,26.786653,29.7998,84.5833,15.333486,5255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
603,2,1,2,0,2,28.836653,32.7344,73.0417,8.625111,6917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
604,2,1,2,0,2,29.861653,33.3025,62.0,12.791975,7040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
605,2,1,2,2,2,28.085,31.78665,55.2083,7.541654,7697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
606,2,1,2,1,2,28.973347,32.63895,59.0417,5.1668189,7713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
607,2,1,2,1,2,31.330847,34.47,58.75,11.291711,7350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
608,2,1,2,1,1,30.886653,35.1327,63.8333,7.583529,6140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
609,2,1,0,0,1,28.563347,32.45,81.5,4.2927436,5810,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
610,2,1,2,0,2,29.0075,33.08145,79.0833,10.125107,6034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
611,2,1,2,0,2,29.759153,34.3444,75.5,15.833507,6864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
612,2,1,2,2,2,30.203347,35.44915,74.125,12.583136,7112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
613,2,1,2,1,1,28.563347,32.76645,81.0417,9.542207,6203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
614,2,1,2,1,2,28.836653,32.8602,73.625,11.500282,7504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
615,2,1,2,1,1,27.025847,30.55605,79.9167,18.833968,5976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
616,2,1,2,0,2,25.01,28.94625,54.75,15.041232,8227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
617,2,1,2,0,2,23.916653,28.2827,50.375,17.333771,7525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
618,2,1,2,0,2,23.6775,27.7146,52.0,6.1676314,7767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
619,2,1,2,2,2,24.565847,28.50375,57.7083,8.833682,7870,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
620,2,1,2,1,2,25.1125,28.9779,63.7083,5.5422936,7804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
621,2,1,2,1,2,25.966653,29.70415,67.25,6.958821,8009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
622,2,1,2,1,2,24.941653,29.29335,50.1667,16.583907,8714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
623,2,1,2,0,2,23.78,28.15625,57.0,6.0422811,7333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
624,2,1,2,0,1,23.814153,27.6525,73.4583,10.166714,6869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
625,2,1,2,0,1,25.556653,28.25335,87.25,23.958329,4073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
626,2,1,2,2,2,22.6525,27.0202,53.6667,14.416725,7591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
627,2,1,2,1,2,22.413347,26.6096,61.8333,7.917189,7720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
628,2,1,2,1,2,24.565847,28.59855,66.875,10.333343,8167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
629,2,1,2,1,2,26.65,30.5244,64.6667,19.000061,8395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
630,1,1,2,0,2,21.695847,25.94665,46.7083,14.958286,7907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
631,1,1,2,0,2,21.080847,25.12565,49.2917,9.541068,7436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
632,1,1,2,0,2,22.55,27.20895,57.0,15.833507,7538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
633,1,1,2,2,2,26.035,29.83065,63.0833,16.3748,7733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
634,1,1,2,1,1,26.65,30.39875,69.0833,9.000914,7393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
635,1,1,2,1,1,25.385847,29.29315,69.0,10.999993,7415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
636,1,1,2,1,2,22.2425,26.5148,54.2917,15.249468,8555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
637,1,1,2,0,2,21.593347,25.88315,58.3333,9.042186,6889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
638,1,1,2,0,1,21.354153,25.6,64.9167,6.0838814,6778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
639,1,1,2,0,0,24.224153,27.11665,87.1667,6.999825,4639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
640,1,1,2,2,1,26.9575,29.95665,79.375,4.4585686,7572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
641,1,1,2,1,1,26.9575,30.39875,72.2917,7.875582,7328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
642,1,1,2,1,2,25.215,29.00935,62.75,7.12545,8156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
643,1,1,2,1,2,22.720847,26.92605,66.4167,17.957675,7965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
644,1,1,2,0,1,17.049153,20.99065,70.8333,9.457854,3510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
645,1,1,2,0,1,15.716653,19.3804,70.9583,12.708493,5478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
646,1,1,2,0,1,18.313347,21.9056,76.1667,12.7501,6392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
647,1,1,2,2,2,21.080847,25.1571,63.0833,12.584007,7691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
648,1,1,2,1,2,17.835,21.55835,46.3333,12.166932,7570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
649,1,1,2,1,2,17.9375,21.65355,53.9167,15.751164,7282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
650,1,1,2,1,2,16.126653,19.5698,49.4583,9.791514,7109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
651,1,1,0,0,2,21.388347,25.4102,64.0417,18.667004,6639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
652,1,1,2,0,1,23.028347,26.9575,70.75,19.834479,5875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
653,1,1,2,0,2,19.201653,23.0423,55.8333,12.208807,7534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
654,1,1,2,2,2,18.689153,22.5054,69.2917,6.791857,7461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
655,1,1,2,1,1,21.4225,25.63125,72.8333,15.874779,7509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
656,1,1,2,1,1,23.096653,26.8948,81.5,9.041918,5424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
657,1,1,2,1,2,19.850847,23.6421,57.2917,7.874979,8090,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
658,1,1,2,0,2,19.030847,22.82145,51.0,11.125618,6824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
659,1,1,2,0,2,19.9875,24.1471,56.8333,5.4593811,7058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
660,1,1,2,0,2,22.310847,26.5152,64.1667,6.3345686,7466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
661,1,1,2,2,2,24.0875,27.93605,63.625,4.8762064,7693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
662,1,1,2,1,1,22.55,26.4844,80.0417,8.333125,7359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
663,1,1,2,1,1,22.379153,26.1375,80.7083,8.875289,7444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
664,1,1,2,1,1,21.73,25.75665,72.0,15.791364,7852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
665,1,1,2,0,1,19.5775,23.38855,69.4583,26.666536,4459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
666,1,1,2,0,0,18.04,21.97,88.0,23.9994,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
667,1,1,2,0,1,13.045462,15.49545,82.5455,14.271603,1096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
668,1,1,2,2,1,14.6575,18.055,66.6667,11.166689,5566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
669,1,1,2,1,1,14.999153,18.4971,58.1667,10.542182,5986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
670,1,1,2,1,2,14.555,17.8021,52.2083,17.833725,5847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
