,atemp,hum,windspeed,dteday,season,yr,holiday,weekday,weathersit,casual,mnth_1,mnth_2,mnth_3,mnth_4,mnth_5,mnth_6,mnth_7,mnth_8,mnth_9,mnth_10,mnth_11,mnth_12
426,-0.2724703430660635,-0.023821349407979912,-0.20246723874312772,2019-03-03,0,1,2,2,1,956,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
427,-0.679930105072915,-1.0620367491957314,1.563035685664931,2019-03-04,0,1,2,3,2,710,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428,-0.9080568195963985,-0.5717123857915178,0.48727074752398425,2019-03-05,0,1,2,1,2,203,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429,-0.8568952083246888,-0.8079391793306915,0.20250794385747095,2019-03-06,0,1,2,0,2,221,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430,-0.37719101693430535,-0.5379670622201734,1.677091416054606,2019-03-07,0,1,2,0,2,432,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
431,0.1373536747857279,-0.279900855543764,2.6518160841171183,2019-03-08,0,1,2,0,2,486,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432,-0.3329930796645412,-1.0441707371397466,2.3794683403252845,2019-03-09,0,1,2,0,1,447,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433,-0.7730766216222448,-1.3141428542502647,0.4556428736793097,2019-03-10,0,1,2,2,2,968,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434,-0.47098668953466405,-0.7112721434331088,0.4234553045124162,2019-03-11,0,1,2,3,2,1658,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435,-0.10243571833635305,-0.6531004081788221,0.27209333682718906,2019-03-12,0,1,2,1,2,838,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436,0.20494336021245133,-0.041687361463964845,0.5696171938402985,2019-03-13,0,1,2,0,2,762,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437,0.2259229034979738,-0.5677437489801483,-0.6707490504260045,2019-03-14,0,1,2,0,2,997,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438,0.16767590146475064,-0.22233418256443965,-0.31640085378977334,2019-03-15,0,1,2,0,2,1005,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439,-0.18860749572377666,1.0282866613545054,-0.6897786913814552,2019-03-16,0,1,2,0,1,548,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440,0.06521620861514936,0.6173683840668519,-0.715097272502932,2019-03-17,0,1,2,2,1,3155,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441,-0.08617730996740389,0.8754345907432618,-0.5504552612632324,2019-03-18,0,1,2,3,1,2207,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442,0.16766114791813638,0.4883376628635882,-0.18986900585390418,2019-03-19,0,1,2,1,2,982,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,0.18872921248334468,0.8655106165798976,-0.6075645366867564,2019-03-20,0,1,2,0,2,1051,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444,0.09550523981428988,0.9290326269112166,-0.9302818065947372,2019-03-21,2,1,2,0,1,1122,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445,0.163035911054556,0.9766753257271764,-0.645308353961498,2019-03-22,2,1,2,0,2,1334,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446,0.3050387972171125,0.3235749175483546,-0.658150817536781,2019-03-23,2,1,2,0,1,2469,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447,-0.002329216171731293,1.2347415324035862,0.12016149754115665,2019-03-24,2,1,2,2,1,1033,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448,-0.18396381692692831,1.2129021192663496,0.4050158877149422,2019-03-25,2,1,2,3,1,1532,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449,-0.17930907297011944,-0.7066984443467769,2.094746241773115,2019-03-26,2,1,2,1,2,795,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450,-0.6333347164783285,-1.601985747686649,0.06326592396793458,2019-03-27,2,1,2,0,2,531,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451,-0.06054302272507225,-0.6908191328314174,1.1264733343340008,2019-03-28,2,1,2,0,2,674,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452,-0.018665080660405443,-0.8913139022586212,1.4111954328861707,2019-03-29,2,1,2,0,2,834,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,-0.4121532340235227,-0.21637884521244466,-0.4366437615596165,2019-03-30,2,1,2,0,1,796,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454,-0.24216655832030873,0.5339936611389222,0.7086963932724623,2019-03-31,2,1,2,2,1,2301,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455,-0.25847291571575437,0.2382134940797991,-0.08861503392516884,2019-04-01,2,1,2,3,1,2347,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456,-0.22075547379631805,-0.5807740271063133,1.3347614044282075,2019-04-02,2,1,2,1,2,1208,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457,-0.09546097917444685,-1.0937953722264504,-0.822670713433451,2019-04-03,2,1,2,0,2,1348,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458,0.1699811431232337,-0.7464038695399977,0.0,2019-04-04,2,1,2,0,2,1058,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459,-0.2072928625107769,-1.20099144456236,0.3923362445970322,2019-04-05,2,1,2,0,2,1192,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460,-0.35628892976850757,-1.187098833587626,1.2151799547664417,2019-04-06,2,1,2,0,2,1807,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461,-0.2258602009248628,-1.772703830353878,0.9555118540925178,2019-04-07,2,1,2,2,2,3252,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462,0.018665080660405706,-1.6694811590992193,0.5253096768777142,2019-04-08,2,1,2,3,2,2230,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463,-0.039563479439549507,-1.4709683259427595,1.8034502672545163,2019-04-09,2,1,2,1,2,905,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464,-0.1885927421771624,-0.9111666148552316,0.6960574552688953,2019-04-10,2,1,2,0,2,819,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465,-0.5535917970280825,-0.7464896263978665,1.1631384660786472,2019-04-11,2,1,2,0,2,482,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466,-0.3679552967537588,-0.7622831810553572,1.1138343963304336,2019-04-12,2,1,2,0,2,663,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467,-0.20491385311922256,-1.0382153997877517,-0.2595358090523088,2019-04-13,2,1,2,0,2,1252,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468,0.002329216171731293,-0.5875916973068773,0.10117256170004915,2019-04-14,2,1,2,2,2,2795,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469,0.3190841735939181,-0.5637703478988975,0.44932340467752646,2019-04-15,2,1,2,3,2,2846,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470,0.47049244572308535,-0.3076908417631134,1.0568472362499393,2019-04-16,2,1,2,1,2,1198,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
471,0.40986274591165417,-1.1235720589864253,0.9428729160889507,2019-04-17,2,1,2,0,2,989,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472,-0.11185585784957829,-0.2719588176511435,-0.13293272716633886,2019-04-18,2,1,2,0,1,347,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
473,0.02095556877227451,-0.06550871087194475,-1.1707381109265247,2019-04-19,2,1,2,0,2,846,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
474,0.10478890902133284,0.325556853819098,-0.31652296913280303,2019-04-20,2,1,2,0,2,1340,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
475,0.20491385311922256,0.2699768813803998,1.0442082982463727,2019-04-21,2,1,2,2,2,2541,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
476,-0.36094736211197015,0.9965280383237871,1.6645440645583114,2019-04-22,2,1,2,3,0,120,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
477,-0.6869232861680891,0.6689844839640633,1.246807828611116,2019-04-23,2,1,2,1,1,195,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478,-0.3027483091052435,-0.8198498540346815,0.6961388654975817,2019-04-24,2,1,2,0,2,518,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479,-0.06287777147678382,-0.9449119384265761,-0.6327915313009609,2019-04-25,2,1,2,0,2,655,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480,-0.01394763413048583,0.6213417851481035,-0.04426681184824105,2019-04-26,2,1,2,0,1,475,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481,-0.12808844751195264,-1.0739474238997215,1.6959582365526837,2019-04-27,2,1,2,0,2,1014,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482,-0.405208001954845,-0.651118471908078,-0.5189902078759308,2019-04-28,2,1,2,2,1,1120,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
483,-0.13736842833234217,-0.18660215845246977,-0.6519636401566129,2019-04-29,2,1,2,3,2,2229,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484,-0.10942889943152748,-0.267990180839774,-0.09501591315563856,2019-04-30,2,1,2,1,1,665,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485,0.3306878380060584,0.1588074079632386,-0.253175634936182,2019-05-01,2,1,2,0,1,653,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486,0.18637971018501884,0.8138945166826862,-0.4367353480668887,2019-05-02,2,1,2,0,2,667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
487,0.18396750531358227,0.6769217575868016,-0.48112427525815943,2019-05-03,2,1,2,0,1,764,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
488,0.3819416589441074,0.5201010501641888,-0.18354953685212094,2019-05-04,2,1,2,0,2,1069,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
489,0.3586716275467159,0.6213417851481035,-0.2847628036665133,2019-05-05,2,1,2,2,1,2496,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490,0.21898873658925666,0.541935699031543,-0.31644155890411657,2019-05-06,2,1,2,3,1,2135,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491,0.14671480011249585,0.18064682110047514,0.5062291545293343,2019-05-07,2,1,2,1,1,1008,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
492,0.2585798789287084,0.28386949235513315,1.1708215564109286,2019-05-08,2,1,2,0,1,738,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
493,0.24218131186692324,0.5617884116281537,0.3606167842450854,2019-05-09,2,1,2,0,1,620,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
494,0.01629713642881192,-0.3533516043083292,1.354340564427292,2019-05-10,2,1,2,0,2,1026,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
495,0.12344476871510457,-1.2665001554343047,0.5694849022186831,2019-05-11,2,1,2,0,2,1319,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496,0.21190703421439672,-0.694787769642787,-0.5886163059599918,2019-05-12,2,1,2,2,2,2622,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
497,0.3609953111384669,-0.2382134940797991,0.44920128933449677,2019-05-13,2,1,2,3,2,2172,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498,0.23065510357450794,0.7781624925707163,0.32276102790589983,2019-05-14,2,1,2,1,1,342,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
499,0.32841210344080385,0.8019838419786962,-0.3417499637470076,2019-05-15,2,1,2,0,1,625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500,0.4005975186378789,0.3414409296043395,-0.5949357749617753,2019-05-16,2,1,2,0,2,991,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501,0.31442942963710896,-0.5062036749195731,0.4935495114114243,2019-05-17,2,1,2,0,2,1242,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502,0.2351586236785203,-0.49032436340421365,-0.4493641097918697,2019-05-18,2,1,2,0,2,1521,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
503,0.2933871837784758,-0.809925879871317,-0.9870990228228489,2019-05-19,2,1,2,2,2,3410,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
504,0.3563073717017758,-0.45657427556298785,0.7468574379692218,2019-05-20,2,1,2,3,2,2704,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
505,0.2888098959413916,0.8813899280952567,0.5314968542578821,2019-05-21,2,1,2,1,1,630,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
506,0.34471846083624974,0.6650110828828117,-0.6391517054170875,2019-05-22,2,1,2,0,1,819,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
507,0.3586863810933301,0.7066984443467765,-0.8036716013137576,2019-05-23,2,1,2,0,1,766,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
508,0.4401554654974484,0.4307709898842642,-0.08221415469469885,2019-05-24,2,1,2,0,2,1059,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
509,0.516980871104718,0.575681022602887,-0.4113760618310687,2019-05-25,2,1,2,0,2,1417,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510,0.5729226314794581,0.5062036749195731,0.18334601128040476,2019-05-26,2,1,2,2,2,2855,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
511,0.568234692042767,0.3374675285230879,0.3479880225201044,2019-05-27,2,1,0,3,2,3283,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
512,0.7079323365468407,0.2382134940797991,0.15820042689488667,2019-05-28,2,1,2,1,2,2557,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
513,0.6846659935361027,0.27791415500313815,1.1644206771804582,2019-05-29,2,1,2,0,2,880,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
514,0.4564913299861228,0.20843680731982422,-0.4746826909133465,2019-05-30,2,1,2,0,1,745,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515,0.5309967403882951,-0.6352343961228372,0.1455614888913199,2019-05-31,2,1,2,0,2,1100,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516,0.44481020945425725,0.6153864477961085,0.5758552526133957,2019-06-01,2,1,2,0,1,533,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
517,0.2911003840532604,-0.36724421528306317,0.05685486845887885,2019-06-02,2,1,2,2,2,2795,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
518,0.32372416400411275,-0.6332524598520931,0.031668578959017514,2019-06-03,2,1,2,3,2,2494,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
519,0.3353425819628673,-0.663029146612068,1.0568879413642829,2019-06-04,2,1,2,1,2,1071,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
520,0.14210431679552973,-0.061540074060575246,0.29104156755395333,2019-06-05,2,1,2,0,1,968,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
521,0.20259385791412524,-0.07146404822393973,-1.0568065311355963,2019-06-06,2,1,2,0,2,1027,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
522,0.30273355555862946,-0.2818875560843894,-0.24041458158958554,2019-06-07,2,1,2,0,2,1038,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
523,0.4075575042531711,-0.7543411431627367,-0.056905749851808095,2019-06-08,2,1,2,0,2,1488,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
524,0.5938394721918698,-0.9012426406918671,-0.3733473087559244,2019-06-09,2,1,2,2,2,2708,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
525,0.6497185299934992,-0.4188603151802739,-0.4808698682935143,2019-06-10,2,1,2,3,2,2224,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
526,0.6357174142565367,-0.18262875737121884,0.27209333682718906,2019-06-11,2,1,2,1,1,1017,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
527,0.4076054532796676,0.9865992998905405,0.3416278484039779,2019-06-12,2,1,2,0,1,477,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
528,0.45644706934627977,-0.2104235078604497,1.6516507195900996,2019-06-13,2,1,2,0,2,1173,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
529,0.5053772066925778,-0.2699768813803995,0.7404056773458231,2019-06-14,2,1,2,0,2,1180,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
530,0.414535931801731,-0.17469148374847981,-0.04434822207692752,2019-06-15,2,1,2,0,2,1563,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
531,0.39592433274780203,-0.5816363599548824,-0.14560219400566313,2019-06-16,2,1,2,2,2,2963,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
532,0.31207623895212944,-0.1310174217438895,-0.3670685448684844,2019-06-17,2,1,2,3,2,2634,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
533,0.2119992438807362,0.7225825201320182,-0.06338803931096428,2019-06-18,2,1,2,1,1,653,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
534,0.6171685177757187,0.30372220495174385,-0.33538978963088084,2019-06-19,2,1,2,0,2,968,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
535,0.8616458503344908,-0.16278080904448985,-0.6834693986582577,2019-06-20,2,1,2,0,2,872,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
536,0.9780771518278264,-0.2779141550031385,-0.63284241269389,2019-06-21,3,1,2,0,2,778,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
537,0.873249514746631,-0.25012416878378907,0.018999112119693254,2019-06-22,3,1,2,0,2,964,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
538,0.6101605831339303,-0.43672632723625887,-0.012761053346596472,2019-06-23,3,1,2,2,2,2657,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
539,0.6893207374929116,-0.7007431069947819,-0.36074907586670085,2019-06-24,3,1,2,3,2,2551,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
540,0.6147710664508964,-0.5816363599548824,1.2151290733735127,2019-06-25,3,1,2,1,2,1139,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
541,0.3959095792011878,-1.204964845643611,1.6960498230599563,2019-06-26,3,1,2,0,2,1077,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
542,0.5658999432910554,-1.2684868559749303,0.924006095590873,2019-06-27,3,1,2,0,2,1077,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
543,0.6939607279031061,-0.9707199883751814,-0.09489379781260886,2019-06-28,3,1,2,0,2,921,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
544,1.1037441735017084,-0.6550871087194475,-0.15832254223791636,2019-06-29,3,1,2,0,2,829,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
545,0.7382066141993667,-0.11910674703989955,-0.20254864897181418,2019-06-30,3,1,2,2,2,1455,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
546,0.9710212681595415,-0.5121590122715681,-0.12665396327889886,2019-07-01,3,1,2,3,2,1421,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
547,0.791798872275781,-0.8535999418759073,0.1454393735482902,2019-07-02,3,1,2,1,2,904,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
548,0.7940561649077676,-0.639207797204088,-0.5570291372296607,2019-07-03,3,1,2,0,2,1052,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
549,0.903553299492386,-0.41687361463964845,-0.46836322191156293,2019-07-04,3,1,0,0,2,2562,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
550,1.0106271640456075,-0.8019838419786965,0.13284114065906666,2019-07-05,3,1,2,0,2,1405,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
551,0.9780439563479442,-0.8357339298199223,-0.3544703119792608,2019-07-06,3,1,2,0,2,1366,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
552,1.1712416492620925,-0.639207797204088,-0.1772809492432664,2019-07-07,3,1,2,2,2,1448,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
553,1.1176973402121746,-0.25012416878378907,-0.5632163146098289,2019-07-08,3,1,2,3,2,1203,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
554,0.6148153270907392,0.27195881765114316,0.0,2019-07-09,3,1,2,1,1,998,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
555,0.6544359765234194,0.19652613261583426,-0.29753403329169553,2019-07-10,3,1,2,0,1,954,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
556,0.6008621603802731,0.0337453235713444,-0.2975747384060385,2019-07-11,3,1,2,0,2,975,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
557,0.6171353222958366,-0.46054767664423873,-0.34802872763444764,2019-07-12,3,1,2,0,2,1032,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
558,0.6660064454556774,-0.668984483964063,-1.0188998934034819,2019-07-13,3,1,2,0,1,1511,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
559,0.6590317062937713,0.3473962669563345,-0.3795344861360925,2019-07-14,3,1,2,2,1,2355,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
560,0.803446797327764,0.4367263272362592,-0.14560219400566313,2019-07-15,3,1,2,3,2,1920,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
561,0.8732642682932453,0.08933006027992467,-0.17083936489845344,2019-07-16,3,1,2,1,2,1088,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
562,0.9896623743066987,-0.5736990863321434,-0.6771906347708174,2019-07-17,3,1,2,0,2,921,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
563,0.9524096691056128,-0.2342448572684296,-0.443003935675743,2019-07-18,3,1,2,0,2,799,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
564,0.8382872976574139,-0.12307538385126907,-0.15820042689488667,2019-07-19,3,1,2,0,2,888,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
565,0.46348451108129696,1.038215399787752,0.2848543901737853,2019-07-20,3,1,2,0,1,747,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
566,0.23069936421435072,1.1394561347716665,0.3289482052860679,2019-07-21,3,1,2,2,0,1264,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
567,0.5007372162823831,0.6491317713674526,-0.8858877912641737,2019-07-22,3,1,2,3,1,2544,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
