,dteday,season,yr,holiday,weekday,weathersit,atemp,hum,windspeed,registered,mnth_1,mnth_2,mnth_3,mnth_4,mnth_5,mnth_6,mnth_7,mnth_8,mnth_9,mnth_10,mnth_11,mnth_12
489,2019-05-05,1,1,1,0,1,29.2304,75.6667,10.250464,4387,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490,2019-05-06,1,1,1,0,1,27.33685,74.0,10.041893,4224,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491,2019-05-07,1,1,1,1,1,26.3571,66.4167,15.458307,5265,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
492,2019-05-08,1,1,1,2,1,27.87355,68.5833,19.833943,4990,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
493,2019-05-09,1,1,1,3,1,27.65125,74.4167,14.499604,4097,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
494,2019-05-10,1,1,1,3,2,24.58915,55.2083,21.042221,5546,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
495,2019-05-11,1,1,1,3,2,26.04165,36.0417,15.874779,5711,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496,2019-05-12,1,1,1,0,2,27.24085,48.0417,8.249911,4807,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
497,2019-05-13,1,1,1,0,2,29.2619,57.625,15.082839,3946,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498,2019-05-14,1,1,1,1,1,27.495,78.9583,14.250364,2501,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
499,2019-05-15,1,1,1,2,1,28.8202,79.4583,9.875264,4490,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500,2019-05-16,1,1,1,3,2,29.79875,69.7917,8.208304,6433,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501,2019-05-17,1,1,1,3,2,28.63065,52.0,15.374825,6142,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502,2019-05-18,1,1,1,3,2,27.55605,52.3333,9.166739,6118,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
503,2019-05-19,1,1,1,0,2,28.3454,45.625,5.626325,4884,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
504,2019-05-20,1,1,1,0,2,29.19835,53.0417,17.042589,4425,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
505,2019-05-21,1,1,1,1,1,28.28335,81.125,15.624668,3729,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
506,2019-05-22,1,1,1,2,1,29.04125,76.5833,7.917189,5254,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
507,2019-05-23,1,1,1,3,1,29.2306,77.4583,6.834,4494,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
508,2019-05-24,1,1,1,3,2,30.335,71.6667,11.584032,5711,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
509,2019-05-25,1,1,1,3,2,31.37645,74.7083,9.41685,5317,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510,2019-05-26,1,1,1,0,2,32.1348,73.25,13.332464,3681,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
511,2019-05-27,1,1,0,0,2,32.07125,69.7083,14.416457,3308,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
512,2019-05-28,1,1,1,1,2,33.965,67.625,13.166907,3486,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
513,2019-05-29,1,1,1,2,2,33.6496,68.4583,19.7918,4863,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
514,2019-05-30,1,1,1,3,1,30.55645,67.0,9.000043,6110,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515,2019-05-31,1,1,1,3,2,31.56645,49.2917,13.083693,6238,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516,2019-06-01,1,1,1,3,1,30.3981,75.5417,15.916721,3594,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
517,2019-06-02,1,1,1,0,2,28.3144,54.9167,12.499654,5325,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
518,2019-06-03,1,1,1,0,2,28.75665,49.3333,12.333829,5147,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
519,2019-06-04,1,1,1,1,2,28.91415,48.7083,19.083811,5927,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
520,2019-06-05,1,1,1,2,1,26.2946,61.3333,14.041525,6033,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
521,2019-06-06,1,1,1,3,2,27.1146,61.125,5.167375,6028,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
522,2019-06-07,1,1,1,3,2,28.4721,56.7083,10.54245,6456,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
523,2019-06-08,1,1,1,3,2,29.8931,46.7917,11.750661,6248,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
524,2019-06-09,1,1,1,0,2,32.41835,43.7083,9.667229,4790,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
525,2019-06-10,1,1,1,0,2,33.17585,53.8333,8.959307,4374,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
526,2019-06-11,1,1,1,1,1,32.98605,58.7917,13.916771,5647,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
527,2019-06-12,1,1,1,2,1,29.89375,83.3333,14.374582,4495,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
528,2019-06-13,1,1,1,3,2,30.55585,58.2083,22.999693,6248,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
529,2019-06-14,1,1,1,3,2,31.21915,56.9583,17.000111,6183,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
530,2019-06-15,1,1,1,3,2,29.9877,58.9583,11.833339,6102,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
531,2019-06-16,1,1,1,0,2,29.7354,50.4167,11.166689,4739,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
532,2019-06-17,1,1,1,0,2,28.59875,59.875,9.708568,4344,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
533,2019-06-18,1,1,1,1,1,27.2421,77.7917,11.707982,4446,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
534,2019-06-19,1,1,1,2,2,32.7346,69.0,9.917139,5857,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
535,2019-06-20,1,1,1,3,2,36.04875,59.2083,7.625404,5339,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
536,2019-06-21,2,1,1,3,2,37.6271,56.7917,7.958729,5127,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
537,2019-06-22,2,1,1,3,2,36.20605,57.375,12.250414,4859,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
538,2019-06-23,2,1,1,0,2,32.6396,53.4583,12.041307,4801,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
539,2019-06-24,2,1,1,0,2,33.7127,47.9167,9.750175,4340,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
540,2019-06-25,2,1,1,1,2,32.7021,50.4167,20.125661,5640,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
541,2019-06-26,2,1,1,2,2,29.7352,37.3333,23.292014,6365,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
542,2019-06-27,2,1,1,3,2,32.0396,36.0,18.208925,6258,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
543,2019-06-28,2,1,1,3,2,33.7756,42.25,11.50055,5958,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
544,2019-06-29,2,1,1,3,2,39.33065,48.875,11.082939,4634,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
545,2019-06-30,2,1,1,0,2,34.3754,60.125,10.791757,4232,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
546,2019-07-01,2,1,1,0,2,37.53145,51.875,11.291443,4110,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
547,2019-07-02,2,1,1,1,2,35.1019,44.7083,13.082889,5323,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
548,2019-07-03,2,1,1,2,2,35.1325,49.2083,8.457879,5608,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
549,2019-07-04,2,1,0,3,2,36.61685,53.875,9.04165,4841,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
550,2019-07-05,2,1,1,3,2,38.06835,45.7917,12.999943,4836,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
551,2019-07-06,2,1,1,3,2,37.62665,45.0833,9.791514,4841,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
552,2019-07-07,2,1,1,0,2,40.24565,49.2083,10.958118,3392,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
553,2019-07-08,2,1,1,0,2,39.5198,57.375,8.417143,3469,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
554,2019-07-09,2,1,1,1,1,32.7027,68.3333,12.125325,5571,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
555,2019-07-10,2,1,1,2,1,33.2398,66.75,10.166379,5336,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
556,2019-07-11,2,1,1,3,2,32.51355,63.3333,10.166111,6289,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
557,2019-07-12,2,1,1,3,2,32.73415,52.9583,9.833925,6414,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
558,2019-07-13,2,1,1,3,1,33.39665,48.5833,5.41695,5988,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
559,2019-07-14,2,1,1,0,1,33.3021,69.9167,9.626493,4614,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
560,2019-07-15,2,1,1,0,2,35.2598,71.7917,11.166689,4111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
561,2019-07-16,2,1,1,1,2,36.20625,64.5,11.000529,5742,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
562,2019-07-17,2,1,1,2,2,37.78415,50.5833,7.666743,5865,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
563,2019-07-18,2,1,1,3,2,37.27915,57.7083,9.208614,4914,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
564,2019-07-19,2,1,1,3,2,35.7321,60.0417,11.083743,5703,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
565,2019-07-20,2,1,1,3,1,30.65125,84.4167,14.000789,5123,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
566,2019-07-21,2,1,1,0,0,27.4956,86.5417,14.2911,3195,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
567,2019-07-22,2,1,1,0,1,31.15625,76.25,6.2926936,4866,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
568,2019-07-23,2,1,1,1,2,34.50085,69.4167,9.291761,5831,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
569,2019-07-24,2,1,1,2,2,35.3225,65.5,14.167418,6452,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
570,2019-07-25,2,1,1,3,2,32.7027,45.0,11.0416,6790,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
571,2019-07-26,2,1,1,3,2,36.96315,59.6667,19.082471,5825,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
572,2019-07-27,2,1,1,3,2,36.71085,59.4583,10.250464,5645,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
573,2019-07-28,2,1,1,0,2,34.8802,61.3333,10.54245,4451,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
574,2019-07-29,2,1,1,0,2,33.39665,62.375,11.416532,4444,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
575,2019-07-30,2,1,1,1,2,34.24935,66.875,10.292339,6065,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
576,2019-07-31,2,1,1,2,2,33.1448,70.4167,11.083475,6248,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
577,2019-08-01,2,1,1,3,2,33.3654,67.75,9.458993,6506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
578,2019-08-02,2,1,1,3,2,35.3544,65.9583,8.666718,6278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
579,2019-08-03,2,1,1,3,1,36.14335,64.25,14.458064,5847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
580,2019-08-04,2,1,1,0,2,37.56335,61.3333,17.249686,4479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
581,2019-08-05,2,1,1,0,2,36.55395,65.25,19.458207,3757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
582,2019-08-06,2,1,1,1,1,35.5123,65.4167,8.666718,5780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
583,2019-08-07,2,1,1,2,1,34.88105,70.375,7.832836,5995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
584,2019-08-08,2,1,1,3,1,35.38585,67.2917,7.4169,6271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
585,2019-08-09,2,1,1,3,2,34.9754,62.0417,10.4587,6090,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
586,2019-08-10,2,1,1,3,1,33.3971,71.5833,16.000471,4721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
587,2019-08-11,2,1,1,0,1,31.91335,73.2917,13.834093,4052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
588,2019-08-12,2,1,1,0,2,32.22895,53.0417,8.208304,4362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
589,2019-08-13,2,1,1,1,2,33.1127,54.5417,9.126204,5676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
590,2019-08-14,2,1,1,2,2,33.83895,68.6667,11.333586,5656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
591,2019-08-15,2,1,1,3,2,32.70185,61.9583,11.374657,6149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
592,2019-08-16,2,1,1,3,2,32.7344,51.9167,9.500332,6267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
593,2019-08-17,2,1,1,3,2,12.12,57.0833,15.500718,5665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
594,2019-08-18,2,1,1,0,2,30.90355,60.3333,11.917089,5038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
595,2019-08-19,2,1,1,0,1,30.1777,71.1667,5.79215,3341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
596,2019-08-20,2,1,1,1,1,29.79835,73.4167,8.708593,5504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
597,2019-08-21,2,1,1,2,2,30.05125,67.375,4.8756436,5925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
598,2019-08-22,2,1,1,3,2,31.0927,67.7083,4.7089811,6281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
599,2019-08-23,2,1,1,3,2,31.8504,63.5833,5.6679186,6402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
600,2019-08-24,2,1,1,3,1,32.355,61.5,4.8337686,6257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
601,2019-08-25,2,1,1,0,1,30.9348,71.2917,16.375336,4224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
602,2019-08-26,2,1,1,0,1,29.7998,84.5833,15.333486,3772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
603,2019-08-27,2,1,1,1,2,32.7344,73.0417,8.625111,5928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
604,2019-08-28,2,1,1,2,2,33.3025,62.0,12.791975,6105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
605,2019-08-29,2,1,1,3,2,31.78665,55.2083,7.541654,6520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
606,2019-08-30,2,1,1,3,2,32.63895,59.0417,5.1668189,6541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
607,2019-08-31,2,1,1,3,2,34.47,58.75,11.291711,5917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
608,2019-09-01,2,1,1,0,1,35.1327,63.8333,7.583529,3788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
609,2019-09-02,2,1,0,0,1,32.45,81.5,4.2927436,3197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
610,2019-09-03,2,1,1,1,2,33.08145,79.0833,10.125107,4069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
611,2019-09-04,2,1,1,2,2,34.3444,75.5,15.833507,5997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
612,2019-09-05,2,1,1,3,2,35.44915,74.125,12.583136,6280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
613,2019-09-06,2,1,1,3,1,32.76645,81.0417,9.542207,5592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
614,2019-09-07,2,1,1,3,2,32.8602,73.625,11.500282,6459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
615,2019-09-08,2,1,1,0,1,30.55605,79.9167,18.833968,4419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
616,2019-09-09,2,1,1,0,2,28.94625,54.75,15.041232,5657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
617,2019-09-10,2,1,1,1,2,28.2827,50.375,17.333771,6407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
618,2019-09-11,2,1,1,2,2,27.7146,52.0,6.1676314,6697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
619,2019-09-12,2,1,1,3,2,28.50375,57.7083,8.833682,6820,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
620,2019-09-13,2,1,1,3,2,28.9779,63.7083,5.5422936,6750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
621,2019-09-14,2,1,1,3,2,29.70415,67.25,6.958821,6630,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
622,2019-09-15,2,1,1,0,2,29.29335,50.1667,16.583907,5554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
623,2019-09-16,2,1,1,0,2,28.15625,57.0,6.0422811,5167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
624,2019-09-17,2,1,1,1,1,27.6525,73.4583,10.166714,5847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
625,2019-09-18,2,1,1,2,1,28.25335,87.25,23.958329,3702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
626,2019-09-19,2,1,1,3,2,27.0202,53.6667,14.416725,6803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
627,2019-09-20,2,1,1,3,2,26.6096,61.8333,7.917189,6781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
628,2019-09-21,2,1,1,3,2,28.59855,66.875,10.333343,6917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
629,2019-09-22,2,1,1,0,2,30.5244,64.6667,19.000061,5883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
630,2019-09-23,1,1,1,0,2,25.94665,46.7083,14.958286,5453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
631,2019-09-24,1,1,1,1,2,25.12565,49.2917,9.541068,6435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
632,2019-09-25,1,1,1,2,2,27.20895,57.0,15.833507,6693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
633,2019-09-26,1,1,1,3,2,29.83065,63.0833,16.3748,6946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
634,2019-09-27,1,1,1,3,1,30.39875,69.0833,9.000914,6642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
635,2019-09-28,1,1,1,3,1,29.29315,69.0,10.999993,6370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
636,2019-09-29,1,1,1,0,2,26.5148,54.2917,15.249468,5966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
637,2019-09-30,1,1,1,0,2,25.88315,58.3333,9.042186,4874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
638,2019-10-01,1,1,1,1,1,25.6,64.9167,6.0838814,6015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
639,2019-10-02,1,1,1,2,0,27.11665,87.1667,6.999825,4324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
640,2019-10-03,1,1,1,3,1,29.95665,79.375,4.4585686,6844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
641,2019-10-04,1,1,1,3,1,30.39875,72.2917,7.875582,6437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
642,2019-10-05,1,1,1,3,2,29.00935,62.75,7.12545,6640,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
643,2019-10-06,1,1,1,0,2,26.92605,66.4167,17.957675,4934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
644,2019-10-07,1,1,1,0,1,20.99065,70.8333,9.457854,2729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
645,2019-10-08,1,1,1,1,1,19.3804,70.9583,12.708493,4604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
646,2019-10-09,1,1,1,2,1,21.9056,76.1667,12.7501,5791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
647,2019-10-10,1,1,1,3,2,25.1571,63.0833,12.584007,6911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
648,2019-10-11,1,1,1,3,2,21.55835,46.3333,12.166932,6736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
649,2019-10-12,1,1,1,3,2,21.65355,53.9167,15.751164,6222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
650,2019-10-13,1,1,1,0,2,19.5698,49.4583,9.791514,4857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
651,2019-10-14,1,1,0,0,2,25.4102,64.0417,18.667004,4559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
